game_title,author,number_of_ratings,overall_rank,overall_score,overall_raw_score,theme_rank,theme_score,theme_raw_score,presentation_visuals_rank,presentation_visuals_score,presentation_visuals_raw_score,concept_gameplay_rank,concept_gameplay_score,concept_gameplay_raw_score
Gary is Growing Up!,Asdonaur, 36,#25,3.898,3.898,#17,4.250,4.250,#29,3.972,3.972,#66,3.472,3.472
CarniGrow,"FryMeALiver, Necro8", 19,#26,3.877,3.877,#27,4.053,4.053,#19,4.053,4.053,#61,3.526,3.526
Attack before they grow!,Yumeji, 17,#27,3.863,3.863,#94,3.412,3.412,#13,4.118,4.118,#18,4.059,4.059
planetarium,bucketfish, 20,#28,3.850,3.850,#29,4.000,4.000,#38,3.900,3.900,#51,3.650,3.650
The Forest Sage,microteller, 15,#29,3.844,3.844,#26,4.067,4.067,#65,3.600,3.600,#25,3.867,3.867
Firefighting aircraft,Inidvy, 11,#30,3.818,3.818,#65,3.636,3.636,#23,4.000,4.000,#32,3.818,3.818
Slime me up!,Indierama, 24,#31,3.806,3.806,#20,4.167,4.167,#76,3.542,3.542,#44,3.708,3.708
Kn.y.J type Parasite,casualBystander, 22,#32,3.803,3.803,#39,3.864,3.864,#30,3.955,3.955,#56,3.591,3.591
Anything Growth,NiceBug Games, 13,#33,3.795,3.795,#15,4.308,4.308,#118,3.231,3.231,#28,3.846,3.846
The Growing Mountain,Luis Felipe Patrocinio, 11,#34,3.758,3.758,#85,3.455,3.455,#6,4.455,4.455,#76,3.364,3.364
Spiral,HackTrout, 15,#35,3.756,3.756,#77,3.533,3.533,#5,4.467,4.467,#89,3.267,3.267
Don't Lose Your Head! (Improved Post-Game Jam Edition),SkellySoft, 9,#36,3.741,3.741,#51,3.778,3.778,#54,3.667,3.667,#36,3.778,3.778
Blocky Tower,stmn, 10,#37,3.733,3.733,#46,3.800,3.800,#65,3.600,3.600,#35,3.800,3.800
Bon appetit,CrazyKrakenStudio, 20,#38,3.717,3.717,#40,3.850,3.850,#12,4.150,4.150,#108,3.150,3.150
Mushroom Rushroom,weirdybeardyman, 16,#39,3.708,3.708,#38,3.875,3.875,#84,3.500,3.500,#40,3.750,3.750
Guild Of The Snake,Ginger Gamer, 10,#40,3.700,3.700,#46,3.800,3.800,#65,3.600,3.600,#46,3.700,3.700
Growy Gal,thelethalkind, 22,#41,3.697,3.697,#44,3.818,3.818,#40,3.864,3.864,#75,3.409,3.409
Sky's The Limit,Bronto Games, 26,#42,3.679,3.679,#41,3.846,3.846,#63,3.615,3.615,#57,3.577,3.577
All Bricked Up,Skarrion, 11,#43,3.667,3.667,#65,3.636,3.636,#37,3.909,3.909,#68,3.455,3.455
Melon Splatman,Schu, 24,#43,3.667,3.667,#74,3.542,3.542,#52,3.708,3.708,#40,3.750,3.750
Shaky Bricks™,Rai4u, 10,#45,3.633,3.633,#37,3.900,3.900,#113,3.300,3.300,#46,3.700,3.700
Captain TrashDog and His Riverboat Quest to Clean the Canal,TheTallMatt, 45,#46,3.630,3.630,#117,3.133,3.133,#34,3.933,3.933,#31,3.822,3.822
Tower,S1L3nCe, 19,#47,3.614,3.614,#27,4.053,4.053,#170,2.737,2.737,#19,4.053,4.053
Three Wizards In A Trenchcoat,HOPL, 22,#48,3.606,3.606,#111,3.273,3.273,#91,3.455,3.455,#17,4.091,4.091
it sproots,Stridden, 11,#49,3.606,3.606,#44,3.818,3.818,#50,3.727,3.727,#88,3.273,3.273
MASH RUN,tnk, 15,#50,3.600,3.600,#96,3.400,3.400,#78,3.533,3.533,#25,3.867,3.867
Terrabbit,kanebo, 28,#51,3.595,3.595,#89,3.429,3.429,#39,3.893,3.893,#67,3.464,3.464
A Very Plane Game,tracfacsam, 27,#52,3.593,3.593,#58,3.704,3.704,#116,3.259,3.259,#34,3.815,3.815
Mushroom jungle,CursedPopcorn, 12,#53,3.583,3.583,#34,3.917,3.917,#69,3.583,3.583,#90,3.250,3.250
Growkoban,ProdigalSon Games, 27,#54,3.580,3.580,#130,3.037,3.037,#68,3.593,3.593,#14,4.111,4.111
Civilization,Lethian, 19,#55,3.579,3.579,#70,3.579,3.579,#23,4.000,4.000,#107,3.158,3.158
Raceagon,Xabi Goenaga, 22,#56,3.576,3.576,#95,3.409,3.409,#60,3.636,3.636,#49,3.682,3.682
Let It Burn,Sivk, 14,#57,3.571,3.571,#49,3.786,3.786,#71,3.571,3.571,#77,3.357,3.357
Hungry Cyclops,gobo, 21,#58,3.540,3.540,#16,4.286,4.286,#127,3.143,3.143,#97,3.190,3.190
Jup Jup,Luu Thanh Dat, 8,#59,3.536,3.750,#92,3.418,3.625,#47,3.771,4.000,#72,3.418,3.625
Traffic Troubles,SodiumNickel, 25,#60,3.533,3.533,#46,3.800,3.800,#133,3.040,3.040,#39,3.760,3.760
Grow your corn!,Joopino, 10,#60,3.533,3.533,#9,4.400,4.400,#122,3.200,3.200,#117,3.000,3.000
Super Hat Man,WiddleBlaster, 7,#62,3.528,4.000,#62,3.654,4.143,#57,3.654,4.143,#86,3.276,3.714
Moleculation - Kenney Jam 2022,Felipe Martelo, 9,#63,3.519,3.519,#72,3.556,3.556,#73,3.556,3.556,#69,3.444,3.444
Cosmic Garden,QuietBenchZen, 9,#64,3.519,3.519,#59,3.667,3.667,#54,3.667,3.667,#93,3.222,3.222
AnimalCircle,JiaoshouMa, 29,#65,3.506,3.506,#78,3.517,3.517,#109,3.345,3.345,#50,3.655,3.655
Fish With A Gun,Shiiro10Psi, 18,#66,3.500,3.500,#72,3.556,3.556,#104,3.389,3.389,#58,3.556,3.556
"One Fish, Two Fish","EliWii123, yaminoodle", 19,#67,3.491,3.491,#70,3.579,3.579,#53,3.684,3.684,#96,3.211,3.211
Resurrect And Conquer,"Herweins, Steve Base Music", 15,#68,3.489,3.489,#142,2.867,2.867,#23,4.000,4.000,#54,3.600,3.600
Attack on the Growing Titans,Ratweeb, 13,#69,3.487,3.487,#68,3.615,3.615,#130,3.077,3.077,#38,3.769,3.769
Speed Road,SquallyPillow, 22,#70,3.485,3.485,#124,3.091,3.091,#75,3.545,3.545,#32,3.818,3.818
Space to Grow,Scrunge1104, 11,#71,3.485,3.485,#35,3.909,3.909,#60,3.636,3.636,#129,2.909,2.909
Growing Gilbert,StreetmanGames, 14,#72,3.476,3.476,#29,4.000,4.000,#97,3.429,3.429,#117,3.000,3.000
Sugarflash (Kenney Jam 2022),TLohProducts, 22,#73,3.470,3.470,#128,3.045,3.045,#20,4.045,4.045,#81,3.318,3.318
Ungrow,Erkberg, 26,#74,3.462,3.462,#80,3.500,3.500,#105,3.385,3.385,#62,3.500,3.500
Graveyard shift,WhySoup, 16,#75,3.458,3.458,#137,2.938,2.938,#32,3.938,3.938,#62,3.500,3.500
How I Ate The World,duzda, 41,#76,3.447,3.447,#113,3.220,3.220,#31,3.951,3.951,#105,3.171,3.171
Brave Wizard,Woomek, 15,#77,3.444,3.444,#84,3.467,3.467,#49,3.733,3.733,#109,3.133,3.133
Grow Up,Martin, 9,#77,3.444,3.444,#22,4.111,4.111,#177,2.667,2.667,#58,3.556,3.556
Grow Your Blob,Michel Fonseca, 45,#79,3.422,3.422,#57,3.711,3.711,#128,3.111,3.111,#69,3.444,3.444
Z-Burgers,oliguegames, 24,#80,3.417,3.417,#99,3.375,3.375,#123,3.167,3.167,#44,3.708,3.708
Garden Defense - Kenney Game Jam 2022 submission,Jakabob247, 26,#81,3.410,3.410,#125,3.077,3.077,#63,3.615,3.615,#60,3.538,3.538
Squadron,Arlasoft, 13,#81,3.410,3.410,#107,3.308,3.308,#41,3.846,3.846,#114,3.077,3.077
Power Slurper,TheCoder12345324, 22,#83,3.409,3.409,#52,3.773,3.773,#115,3.273,3.273,#102,3.182,3.182
Chop Knight,Lowscope, 25,#84,3.400,3.400,#187,2.440,2.440,#21,4.040,4.040,#43,3.720,3.720
Lord of Pirates,One Flow Man, 37,#85,3.387,3.387,#106,3.324,3.324,#108,3.351,3.351,#65,3.486,3.486
GrowingCity,DaveUnbelievable, 15,#86,3.378,3.378,#54,3.733,3.733,#78,3.533,3.533,#136,2.867,2.867
Billy craves energy,Woum, 38,#87,3.377,3.377,#42,3.842,3.842,#161,2.789,2.789,#62,3.500,3.500
City Plant,"omoide, supercheyne", 11,#88,3.364,3.364,#24,4.091,4.091,#136,3.000,3.000,#117,3.000,3.000
Ensphere World Regrown,Orczuk, 32,#89,3.323,3.323,#133,3.000,3.000,#51,3.719,3.719,#90,3.250,3.250
The Very Thirsty Plant & the Labyrinth of Ghosts,Emma, 25,#90,3.320,3.320,#101,3.360,3.360,#59,3.640,3.640,#127,2.960,2.960
Growing Together,greenphox, 43,#91,3.302,3.302,#79,3.512,3.512,#145,2.953,2.953,#71,3.442,3.442
Space Defence,André Servidoni, 9,#92,3.296,3.296,#179,2.556,2.556,#93,3.444,3.444,#24,3.889,3.889
Flowerize,"Camellia, ochochoch", 9,#93,3.296,3.296,#102,3.333,3.333,#120,3.222,3.222,#79,3.333,3.333
Freezing Night,ForestDragon, 12,#94,3.278,3.278,#102,3.333,3.333,#129,3.083,3.083,#74,3.417,3.417
Friend?,Jonas H, 18,#95,3.278,3.278,#116,3.167,3.167,#93,3.444,3.444,#93,3.222,3.222
Grow Your Own Civilization,MrT1080p, 17,#96,3.275,3.275,#120,3.118,3.118,#82,3.529,3.529,#103,3.176,3.176
Secondary,Sundle Games, 14,#97,3.262,3.262,#89,3.429,3.429,#45,3.786,3.786,#166,2.571,2.571
Growth and destroy,tobeefansis, 8,#98,3.261,3.458,#76,3.536,3.750,#132,3.064,3.250,#98,3.182,3.375
Gardeneers,Calada2, 9,#99,3.259,3.259,#59,3.667,3.667,#162,2.778,2.778,#79,3.333,3.333
Pile Growth,Sviatoslav, 11,#100,3.242,3.242,#55,3.727,3.727,#136,3.000,3.000,#117,3.000,3.000
Just Fine Dust Time,Weru, 7,#101,3.234,3.667,#109,3.276,3.714,#46,3.780,4.286,#158,2.646,3.000
Star Clicker Tycoon,Desmodium Games, 7,#102,3.234,3.667,#131,3.024,3.429,#102,3.402,3.857,#86,3.276,3.714
Grow us some monsters!,Rafael Garcez, 16,#103,3.229,3.229,#140,2.875,2.875,#84,3.500,3.500,#82,3.313,3.313
Plunder,Teljen, 19,#104,3.228,3.228,#188,2.421,2.421,#62,3.632,3.632,#52,3.632,3.632
Mini farmer Sim,daytaur, 8,#105,3.221,3.417,#147,2.828,3.000,#58,3.653,3.875,#98,3.182,3.375
Beetling's Barn,beetBlocks, 14,#106,3.214,3.214,#89,3.429,3.429,#97,3.429,3.429,#144,2.786,2.786
BitByte Defender,Stephen the Game Developer, 10,#107,3.200,3.200,#151,2.800,2.800,#84,3.500,3.500,#83,3.300,3.300
City Rebirth,Joondan, 12,#108,3.194,3.194,#69,3.583,3.583,#100,3.417,3.417,#164,2.583,2.583
Vine Gunner,OctoDice, 39,#109,3.188,3.188,#157,2.718,2.718,#72,3.564,3.564,#85,3.282,3.282
Kuby,ILoveToJam, 13,#110,3.179,3.179,#75,3.538,3.538,#90,3.462,3.462,#171,2.538,2.538
RGBY,thatguyty, 13,#110,3.179,3.179,#204,2.308,2.308,#77,3.538,3.538,#48,3.692,3.692
Pop The Bubble,vendolis, 36,#112,3.157,3.157,#64,3.639,3.639,#172,2.722,2.722,#113,3.111,3.111
Grow Tiky Grow!,SoumiAriel (aka Millama-Chan), 7,#113,3.150,3.571,#50,3.780,4.286,#83,3.528,4.000,#198,2.142,2.429
Grow your fish,The SDB, 25,#114,3.133,3.133,#63,3.640,3.640,#133,3.040,3.040,#151,2.720,2.720
Family Outing,sgtwombatstudios, 10,#115,3.133,3.133,#245,1.800,1.800,#23,4.000,4.000,#54,3.600,3.600
Star Destroyer,"AydanG, necrocultist", 32,#116,3.115,3.115,#123,3.094,3.094,#114,3.281,3.281,#126,2.969,2.969
Precious Time - KenneyJam 2022,Matias Mellado, 9,#117,3.111,3.111,#102,3.333,3.333,#120,3.222,3.222,#145,2.778,2.778
Medieval Juice,Beez, 24,#117,3.111,3.111,#140,2.875,2.875,#7,4.333,4.333,#200,2.125,2.125
Kenney The Zombie,lukasgamedev, 9,#119,3.111,3.111,#87,3.444,3.444,#154,2.889,2.889,#117,3.000,3.000
GIGASHROOM,TeriyakiGod, 8,#120,3.103,3.292,#108,3.300,3.500,#157,2.828,3.000,#98,3.182,3.375
Growing Troubles,L Developer, 11,#121,3.091,3.091,#85,3.455,3.455,#151,2.909,2.909,#129,2.909,2.909
Growth shooter,"BodaMat, NazarDoe", 11,#121,3.091,3.091,#100,3.364,3.364,#151,2.909,2.909,#117,3.000,3.000
Sugar Cubed,Lavaman369, 5,#123,3.081,4.133,#118,3.130,4.200,#143,2.981,4.000,#111,3.130,4.200
Grave Problems,Pretty Fly Games, 17,#124,3.078,3.078,#176,2.588,2.588,#107,3.353,3.353,#84,3.294,3.294
Sapling Tower,Ruffled Feathers, 14,#125,3.071,3.071,#126,3.071,3.071,#35,3.929,3.929,#193,2.214,2.214
Kenney Platformer - Made with kenney assets,Old420, 19,#126,3.070,3.070,#257,1.684,1.684,#89,3.474,3.474,#19,4.053,4.053
kenney_game_jam_2022,Rabbit, 10,#127,3.067,3.067,#80,3.500,3.500,#136,3.000,3.000,#153,2.700,2.700
the Gluttonous Chimera,seb46, 21,#128,3.048,3.048,#56,3.714,3.714,#195,2.429,2.429,#117,3.000,3.000
Island Grower,MaccyGames, 15,#129,3.044,3.044,#127,3.067,3.067,#149,2.933,2.933,#109,3.133,3.133
Fishing Emporium,Mad Eel, 17,#130,3.039,3.039,#181,2.529,2.529,#101,3.412,3.412,#103,3.176,3.176
Shrinking Space,emer4ld, 9,#131,3.037,3.037,#102,3.333,3.333,#188,2.556,2.556,#93,3.222,3.222
Fruit Picker - The Quest to Grow,Swetsen, 9,#131,3.037,3.037,#121,3.111,3.111,#136,3.000,3.000,#117,3.000,3.000
Survive the rabbits,Ivan Moraleja, 9,#131,3.037,3.037,#87,3.444,3.444,#162,2.778,2.778,#133,2.889,2.889
Crystal Growth,sampyxis, 8,#134,3.025,3.208,#210,2.121,2.250,#47,3.771,4.000,#98,3.182,3.375
Planet 3479,"BaconInteractive, threwen", 7,#135,3.024,3.429,#109,3.276,3.714,#102,3.402,3.857,#182,2.394,2.714
Szklanka KenneyJam,Szklanka Herbaty, 15,#136,3.000,3.000,#185,2.467,2.467,#78,3.533,3.533,#117,3.000,3.000
Cash Cow,Springheeldedjack, 8,#137,2.986,3.167,#158,2.711,2.875,#157,2.828,3.000,#72,3.418,3.625
Grow to the Door,dijs, 12,#138,2.972,2.972,#43,3.833,3.833,#210,2.167,2.167,#128,2.917,2.917
Grow your Tree!,Lide Master, 10,#139,2.967,2.967,#80,3.500,3.500,#182,2.600,2.600,#141,2.800,2.800
Imperial Flight ~ Jam Version,Donian, 8,#140,2.946,3.125,#147,2.828,3.000,#99,3.418,3.625,#163,2.593,2.750
Treasure Castle,PlaidFlannel, 18,#141,2.944,2.944,#133,3.000,3.000,#110,3.333,3.333,#176,2.500,2.500
Yamogucci,"Urodela Games, DrGrognak, imgoinghamm", 11,#142,2.939,2.939,#65,3.636,3.636,#171,2.727,2.727,#178,2.455,2.455
The Last Tree,Slick Games, 26,#143,2.936,2.936,#98,3.385,3.385,#166,2.769,2.769,#157,2.654,2.654
Telaba's Builder,Telaba, 5,#144,2.932,3.933,#162,2.683,3.600,#96,3.429,4.600,#156,2.683,3.600
GrowingTank,WaterDragons, 17,#146,2.922,2.922,#133,3.000,3.000,#148,2.941,2.941,#140,2.824,2.824
Knight survivor,Lukas Dumez, 12,#147,2.917,2.917,#184,2.500,2.500,#84,3.500,3.500,#148,2.750,2.750
Surviving Humans,Gaming Cat, 12,#148,2.917,2.917,#189,2.417,2.417,#123,3.167,3.167,#106,3.167,3.167
Odyssey of Growth,Darkfafi, 15,#149,2.911,2.911,#173,2.600,2.600,#78,3.533,3.533,#161,2.600,2.600
Grow On Mars,Faulty Games, 8,#150,2.907,3.083,#92,3.418,3.625,#147,2.946,3.125,#184,2.357,2.500
Treeformer,Achmagie, 6,#151,2.903,3.556,#177,2.586,3.167,#142,2.994,3.667,#112,3.130,3.833
Magic Mushrooms,cj_mappas, 10,#152,2.900,2.900,#122,3.100,3.100,#160,2.800,2.800,#141,2.800,2.800
Fish,Ducky and Co., 12,#153,2.889,2.889,#206,2.250,2.250,#54,3.667,3.667,#148,2.750,2.750
And a Bullet In My Pocket,Daviidly, 3,#154,2.887,5.000,#139,2.887,5.000,#155,2.887,5.000,#134,2.887,5.000
Grow a Planet,Adriano Silva, 23,#155,2.884,2.884,#114,3.217,3.217,#169,2.739,2.739,#155,2.696,2.696
Oopie's Great Heist,Frontrider, 26,#156,2.846,2.846,#223,2.077,2.077,#118,3.231,3.231,#92,3.231,3.231
Grow Up!,0ozymandias, 24,#157,2.833,2.833,#129,3.042,3.042,#110,3.333,3.333,#200,2.125,2.125
PixelCourier,EggStillBro, 16,#158,2.833,2.833,#226,2.000,2.000,#95,3.438,3.438,#116,3.063,3.063
GrowUp(Lv.1),Jessy Gilligan, 7,#159,2.772,3.143,#170,2.646,3.000,#125,3.150,3.571,#173,2.520,2.857
Planetoid Propagation,synsugarstudio, 7,#159,2.772,3.143,#131,3.024,3.429,#191,2.520,2.857,#147,2.772,3.143
Drift King,dbr, 17,#161,2.765,2.765,#256,1.706,1.706,#117,3.235,3.235,#78,3.353,3.353
Rolling Ball,Dxsourav, 14,#162,2.762,2.762,#171,2.643,2.643,#131,3.071,3.071,#166,2.571,2.571
Blockland of Growth,Klausbdl, 11,#163,2.758,2.758,#149,2.818,2.818,#159,2.818,2.818,#159,2.636,2.636
Snake,seizar, 15,#164,2.756,2.756,#96,3.400,3.400,#203,2.267,2.267,#161,2.600,2.600
Overgrown,Syntaxed, 12,#165,2.750,2.750,#156,2.750,2.750,#150,2.917,2.917,#164,2.583,2.583
Overgrowth,Banana Hammer, 8,#166,2.750,2.917,#136,2.946,3.125,#204,2.239,2.375,#115,3.064,3.250
Fishing Master 2000,Jan, 7,#167,2.730,3.095,#205,2.268,2.571,#135,3.024,3.429,#132,2.898,3.286
Age of Pirates,ReyGameDev, 16,#168,2.729,2.729,#172,2.625,2.625,#175,2.688,2.688,#135,2.875,2.875
Beekeepers with Guns,marvinwest, 6,#169,2.722,3.333,#143,2.858,3.500,#156,2.858,3.500,#179,2.449,3.000
BlackSlurp,Scancee, 6,#170,2.722,3.333,#112,3.266,4.000,#221,2.041,2.500,#137,2.858,3.500
Plants and Mazes,IPlayGamesOnPC, 24,#171,2.681,2.681,#165,2.667,2.667,#167,2.750,2.750,#160,2.625,2.625
Growth Dogma,vegasword, 8,#172,2.671,2.833,#174,2.593,2.750,#22,4.007,4.250,#253,1.414,1.500
Killer Plants,rwiseman, 9,#173,2.667,2.667,#165,2.667,2.667,#188,2.556,2.556,#145,2.778,2.778
Runestones,DaFusion25, 9,#174,2.667,2.667,#194,2.333,2.333,#110,3.333,3.333,#186,2.333,2.333
Pirate Rescue,ExLepper, 11,#174,2.667,2.667,#261,1.636,1.636,#91,3.455,3.455,#129,2.909,2.909
Mega Expanded Drive: Family Games Pack,Safariminer, 12,#176,2.639,2.639,#165,2.667,2.667,#167,2.750,2.750,#176,2.500,2.500
Drought,KRÉ, 8,#177,2.632,2.792,#115,3.182,3.375,#223,2.003,2.125,#152,2.711,2.875
Super Hoarder 64,Scooters, 9,#178,2.630,2.630,#153,2.778,2.778,#177,2.667,2.667,#180,2.444,2.444
FLIGHTYYY,8_Man, 20,#179,2.617,2.617,#220,2.100,2.100,#146,2.950,2.950,#141,2.800,2.800
Line Go Up,Qutan, 11,#180,2.606,2.606,#149,2.818,2.818,#192,2.455,2.455,#170,2.545,2.545
Endless survival game,Cornifer_Caves, 9,#181,2.593,2.593,#186,2.444,2.444,#162,2.778,2.778,#168,2.556,2.556
Build a skyscraper!,virus_vv, 6,#182,2.586,3.167,#119,3.130,3.833,#185,2.586,3.167,#212,2.041,2.500
Fish Tank Empire,l0rn3, 7,#183,2.562,2.905,#154,2.772,3.143,#125,3.150,3.571,#234,1.764,2.000
Growing Planet,EnricoGameDev, 9,#184,2.556,2.556,#207,2.222,2.222,#136,3.000,3.000,#180,2.444,2.444
TeamTrees,internet8, 4,#185,2.556,3.833,#145,2.833,4.250,#177,2.667,4.000,#195,2.167,3.250
Shrink N' Grow,K1ngDev, 5,#186,2.534,3.400,#146,2.832,3.800,#205,2.236,3.000,#172,2.534,3.400
Overpopulation,Zły Wilk, 6,#187,2.495,3.056,#177,2.586,3.167,#185,2.586,3.167,#187,2.313,2.833
Watch Grass Grow,vasileekk, 5,#188,2.485,3.333,#162,2.683,3.600,#176,2.683,3.600,#209,2.087,2.800
KenFarmer,Addyvan, 7,#189,2.478,2.810,#138,2.898,3.286,#165,2.772,3.143,#234,1.764,2.000
The Economy is not enough,korpilintu, 7,#189,2.478,2.810,#154,2.772,3.143,#181,2.646,3.000,#215,2.016,2.286
Watch Your Step!,Carlos Ivan Cordoba Quintana, 8,#191,2.475,2.625,#225,2.003,2.125,#183,2.593,2.750,#139,2.828,3.000
Growing great,JerryAsh, 9,#192,2.444,2.444,#165,2.667,2.667,#220,2.111,2.111,#168,2.556,2.556
System grower,Wyyyne, 3,#193,2.438,4.222,#199,2.309,4.000,#173,2.694,4.667,#189,2.309,4.000
Grow by Threat,SlyLord, 3,#193,2.438,4.222,#159,2.694,4.667,#199,2.309,4.000,#189,2.309,4.000
Gb's Adventure,deep_fried_bread, 8,#195,2.436,2.583,#192,2.357,2.500,#183,2.593,2.750,#184,2.357,2.500
Envined,cardvark61, 13,#196,2.410,2.410,#180,2.538,2.538,#197,2.385,2.385,#192,2.308,2.308
"Grow Giant, grow",Deinol, 6,#197,2.404,2.944,#143,2.858,3.500,#193,2.449,3.000,#226,1.905,2.333
Character Development,Wafflefish, 16,#198,2.396,2.396,#209,2.125,2.125,#136,3.000,3.000,#211,2.063,2.063
Growing Lanes,Quack, 10,#199,2.333,2.333,#237,1.900,1.900,#196,2.400,2.400,#153,2.700,2.700
ElectronicVision Tycoon Simulator,drakorle, 7,#200,2.310,2.619,#238,1.890,2.143,#153,2.898,3.286,#198,2.142,2.429
Empire Expansion,AidanWalker, 3,#201,2.309,4.000,#199,2.309,4.000,#215,2.117,3.667,#174,2.502,4.333
Defend The Earth - Kenney Game Jam 2022 Edition,Roaming Maelstrom, 3,#201,2.309,4.000,#214,2.117,3.667,#199,2.309,4.000,#174,2.502,4.333
Stalk,JLS_Designs, 3,#201,2.309,4.000,#182,2.502,4.333,#199,2.309,4.000,#204,2.117,3.667
Traffic Jam!,vandorbajko, 3,#201,2.309,4.000,#214,2.117,3.667,#173,2.694,4.667,#204,2.117,3.667
DumbMobileGame,IrememberDFG, 3,#205,2.245,3.889,#159,2.694,4.667,#243,1.732,3.000,#189,2.309,4.000
Perfectly Imperfect,Vampire Banana, 6,#206,2.223,2.722,#224,2.041,2.500,#193,2.449,3.000,#194,2.177,2.667
Robot Academy Hero,mccesar18, 8,#207,2.200,2.333,#174,2.593,2.750,#198,2.357,2.500,#240,1.650,1.750
Rekrutim,"DashL, Joshguyman", 5,#208,2.186,2.933,#190,2.385,3.200,#205,2.236,3.000,#219,1.938,2.600
Tiny Bomber,Diary, 5,#209,2.186,2.933,#276,1.193,1.600,#143,2.981,4.000,#183,2.385,3.200
Growgeon,bhunao, 3,#210,2.181,3.778,#159,2.694,4.667,#243,1.732,3.000,#204,2.117,3.667
Cuby Monster,ReaperGameDev, 6,#211,2.177,2.667,#198,2.313,2.833,#185,2.586,3.167,#245,1.633,2.000
Seed,<Developer On Trip/>, 14,#212,2.167,2.167,#152,2.786,2.786,#254,1.643,1.643,#210,2.071,2.071
Little Explorer,dizzi68, 5,#213,2.137,2.867,#230,1.938,2.600,#255,1.640,2.200,#138,2.832,3.800
Sundrift,drekasyni, 2,#214,2.121,4.500,#210,2.121,4.500,#211,2.121,4.500,#202,2.121,4.500
Community Builder,yunglads25, 3,#215,2.117,3.667,#214,2.117,3.667,#199,2.309,4.000,#221,1.925,3.333
Growter Space,Warkebab, 3,#215,2.117,3.667,#182,2.502,4.333,#215,2.117,3.667,#236,1.732,3.000
Reach for the Suns,RainyDay_Games, 3,#217,2.117,3.667,#199,2.309,4.000,#215,2.117,3.667,#221,1.925,3.333
Munch Hero,Luka Lončar, 4,#218,2.111,3.167,#165,2.667,4.000,#262,1.500,2.250,#195,2.167,3.250
