overall_rank,overall_score,overall_raw_score,theme_rank,theme_score,theme_raw_score,visuals_rank,visuals_score,visuals_raw_score,concept_rank,concept_score,concept_raw_score
#50,3.600,3.600,#96,3.400,3.400,#78,3.533,3.533,#25,3.867,3.867
#51,3.595,3.595,#89,3.429,3.429,#39,3.893,3.893,#67,3.464,3.464
#52,3.593,3.593,#58,3.704,3.704,#116,3.259,3.259,#34,3.815,3.815
#53,3.583,3.583,#34,3.917,3.917,#69,3.583,3.583,#90,3.250,3.250
#54,3.580,3.580,#130,3.037,3.037,#68,3.593,3.593,#14,4.111,4.111
#55,3.579,3.579,#70,3.579,3.579,#23,4.000,4.000,#107,3.158,3.158
#56,3.576,3.576,#95,3.409,3.409,#60,3.636,3.636,#49,3.682,3.682
#57,3.571,3.571,#49,3.786,3.786,#71,3.571,3.571,#77,3.357,3.357
#58,3.540,3.540,#16,4.286,4.286,#127,3.143,3.143,#97,3.190,3.190
#59,3.536,3.750,#92,3.418,3.625,#47,3.771,4.000,#72,3.418,3.625
#60,3.533,3.533,#46,3.800,3.800,#133,3.040,3.040,#39,3.760,3.760
#60,3.533,3.533,#9,4.400,4.400,#122,3.200,3.200,#117,3.000,3.000
#62,3.528,4.000,#62,3.654,4.143,#57,3.654,4.143,#86,3.276,3.714
#63,3.519,3.519,#72,3.556,3.556,#73,3.556,3.556,#69,3.444,3.444
#64,3.519,3.519,#59,3.667,3.667,#54,3.667,3.667,#93,3.222,3.222
#65,3.506,3.506,#78,3.517,3.517,#109,3.345,3.345,#50,3.655,3.655
#66,3.500,3.500,#72,3.556,3.556,#104,3.389,3.389,#58,3.556,3.556
#67,3.491,3.491,#70,3.579,3.579,#53,3.684,3.684,#96,3.211,3.211
#68,3.489,3.489,#142,2.867,2.867,#23,4.000,4.000,#54,3.600,3.600
#69,3.487,3.487,#68,3.615,3.615,#130,3.077,3.077,#38,3.769,3.769
#70,3.485,3.485,#124,3.091,3.091,#75,3.545,3.545,#32,3.818,3.818
#71,3.485,3.485,#35,3.909,3.909,#60,3.636,3.636,#129,2.909,2.909
#72,3.476,3.476,#29,4.000,4.000,#97,3.429,3.429,#117,3.000,3.000
#73,3.470,3.470,#128,3.045,3.045,#20,4.045,4.045,#81,3.318,3.318
#74,3.462,3.462,#80,3.500,3.500,#105,3.385,3.385,#62,3.500,3.500
#75,3.458,3.458,#137,2.938,2.938,#32,3.938,3.938,#62,3.500,3.500
#76,3.447,3.447,#113,3.220,3.220,#31,3.951,3.951,#105,3.171,3.171
#77,3.444,3.444,#84,3.467,3.467,#49,3.733,3.733,#109,3.133,3.133
#77,3.444,3.444,#22,4.111,4.111,#177,2.667,2.667,#58,3.556,3.556
#79,3.422,3.422,#57,3.711,3.711,#128,3.111,3.111,#69,3.444,3.444
#80,3.417,3.417,#99,3.375,3.375,#123,3.167,3.167,#44,3.708,3.708
#81,3.410,3.410,#125,3.077,3.077,#63,3.615,3.615,#60,3.538,3.538
#81,3.410,3.410,#107,3.308,3.308,#41,3.846,3.846,#114,3.077,3.077
#83,3.409,3.409,#52,3.773,3.773,#115,3.273,3.273,#102,3.182,3.182
#84,3.400,3.400,#187,2.440,2.440,#21,4.040,4.040,#43,3.720,3.720
#85,3.387,3.387,#106,3.324,3.324,#108,3.351,3.351,#65,3.486,3.486
#86,3.378,3.378,#54,3.733,3.733,#78,3.533,3.533,#136,2.867,2.867
#87,3.377,3.377,#42,3.842,3.842,#161,2.789,2.789,#62,3.500,3.500
#88,3.364,3.364,#24,4.091,4.091,#136,3.000,3.000,#117,3.000,3.000
#89,3.323,3.323,#133,3.000,3.000,#51,3.719,3.719,#90,3.250,3.250
#90,3.320,3.320,#101,3.360,3.360,#59,3.640,3.640,#127,2.960,2.960
#91,3.302,3.302,#79,3.512,3.512,#145,2.953,2.953,#71,3.442,3.442
#92,3.296,3.296,#179,2.556,2.556,#93,3.444,3.444,#24,3.889,3.889
#93,3.296,3.296,#102,3.333,3.333,#120,3.222,3.222,#79,3.333,3.333
#94,3.278,3.278,#102,3.333,3.333,#129,3.083,3.083,#74,3.417,3.417
#95,3.278,3.278,#116,3.167,3.167,#93,3.444,3.444,#93,3.222,3.222
#96,3.275,3.275,#120,3.118,3.118,#82,3.529,3.529,#103,3.176,3.176
#97,3.262,3.262,#89,3.429,3.429,#45,3.786,3.786,#166,2.571,2.571
#98,3.261,3.458,#76,3.536,3.750,#132,3.064,3.250,#98,3.182,3.375
#99,3.259,3.259,#59,3.667,3.667,#162,2.778,2.778,#79,3.333,3.333
#100,3.242,3.242,#55,3.727,3.727,#136,3.000,3.000,#117,3.000,3.000
#101,3.234,3.667,#109,3.276,3.714,#46,3.780,4.286,#158,2.646,3.000
#102,3.234,3.667,#131,3.024,3.429,#102,3.402,3.857,#86,3.276,3.714
#103,3.229,3.229,#140,2.875,2.875,#84,3.500,3.500,#82,3.313,3.313
#104,3.228,3.228,#188,2.421,2.421,#62,3.632,3.632,#52,3.632,3.632
#105,3.221,3.417,#147,2.828,3.000,#58,3.653,3.875,#98,3.182,3.375
#106,3.214,3.214,#89,3.429,3.429,#97,3.429,3.429,#144,2.786,2.786
#107,3.200,3.200,#151,2.800,2.800,#84,3.500,3.500,#83,3.300,3.300
#108,3.194,3.194,#69,3.583,3.583,#100,3.417,3.417,#164,2.583,2.583
#109,3.188,3.188,#157,2.718,2.718,#72,3.564,3.564,#85,3.282,3.282
#110,3.179,3.179,#75,3.538,3.538,#90,3.462,3.462,#171,2.538,2.538
#110,3.179,3.179,#204,2.308,2.308,#77,3.538,3.538,#48,3.692,3.692
#112,3.157,3.157,#64,3.639,3.639,#172,2.722,2.722,#113,3.111,3.111
#113,3.150,3.571,#50,3.780,4.286,#83,3.528,4.000,#198,2.142,2.429
#114,3.133,3.133,#63,3.640,3.640,#133,3.040,3.040,#151,2.720,2.720
#115,3.133,3.133,#245,1.800,1.800,#23,4.000,4.000,#54,3.600,3.600
#116,3.115,3.115,#123,3.094,3.094,#114,3.281,3.281,#126,2.969,2.969
#117,3.111,3.111,#102,3.333,3.333,#120,3.222,3.222,#145,2.778,2.778
#117,3.111,3.111,#140,2.875,2.875,#7,4.333,4.333,#200,2.125,2.125
#119,3.111,3.111,#87,3.444,3.444,#154,2.889,2.889,#117,3.000,3.000
#120,3.103,3.292,#108,3.300,3.500,#157,2.828,3.000,#98,3.182,3.375
#121,3.091,3.091,#85,3.455,3.455,#151,2.909,2.909,#129,2.909,2.909
#121,3.091,3.091,#100,3.364,3.364,#151,2.909,2.909,#117,3.000,3.000
#123,3.081,4.133,#118,3.130,4.200,#143,2.981,4.000,#111,3.130,4.200
#124,3.078,3.078,#176,2.588,2.588,#107,3.353,3.353,#84,3.294,3.294
#125,3.071,3.071,#126,3.071,3.071,#35,3.929,3.929,#193,2.214,2.214
#126,3.070,3.070,#257,1.684,1.684,#89,3.474,3.474,#19,4.053,4.053
#127,3.067,3.067,#80,3.500,3.500,#136,3.000,3.000,#153,2.700,2.700
#128,3.048,3.048,#56,3.714,3.714,#195,2.429,2.429,#117,3.000,3.000
#129,3.044,3.044,#127,3.067,3.067,#149,2.933,2.933,#109,3.133,3.133
#130,3.039,3.039,#181,2.529,2.529,#101,3.412,3.412,#103,3.176,3.176
#131,3.037,3.037,#102,3.333,3.333,#188,2.556,2.556,#93,3.222,3.222
#131,3.037,3.037,#121,3.111,3.111,#136,3.000,3.000,#117,3.000,3.000
#131,3.037,3.037,#87,3.444,3.444,#162,2.778,2.778,#133,2.889,2.889
#134,3.025,3.208,#210,2.121,2.250,#47,3.771,4.000,#98,3.182,3.375
#135,3.024,3.429,#109,3.276,3.714,#102,3.402,3.857,#182,2.394,2.714
#136,3.000,3.000,#185,2.467,2.467,#78,3.533,3.533,#117,3.000,3.000
#137,2.986,3.167,#158,2.711,2.875,#157,2.828,3.000,#72,3.418,3.625
#138,2.972,2.972,#43,3.833,3.833,#210,2.167,2.167,#128,2.917,2.917
#139,2.967,2.967,#80,3.500,3.500,#182,2.600,2.600,#141,2.800,2.800
#140,2.946,3.125,#147,2.828,3.000,#99,3.418,3.625,#163,2.593,2.750
#141,2.944,2.944,#133,3.000,3.000,#110,3.333,3.333,#176,2.500,2.500
#142,2.939,2.939,#65,3.636,3.636,#171,2.727,2.727,#178,2.455,2.455
#143,2.936,2.936,#98,3.385,3.385,#166,2.769,2.769,#157,2.654,2.654
#144,2.932,3.933,#162,2.683,3.600,#96,3.429,4.600,#156,2.683,3.600
#146,2.922,2.922,#133,3.000,3.000,#148,2.941,2.941,#140,2.824,2.824
#147,2.917,2.917,#184,2.500,2.500,#84,3.500,3.500,#148,2.750,2.750
#148,2.917,2.917,#189,2.417,2.417,#123,3.167,3.167,#106,3.167,3.167
#149,2.911,2.911,#173,2.600,2.600,#78,3.533,3.533,#161,2.600,2.600
#150,2.907,3.083,#92,3.418,3.625,#147,2.946,3.125,#184,2.357,2.500
#151,2.903,3.556,#177,2.586,3.167,#142,2.994,3.667,#112,3.130,3.833
#152,2.900,2.900,#122,3.100,3.100,#160,2.800,2.800,#141,2.800,2.800
#153,2.889,2.889,#206,2.250,2.250,#54,3.667,3.667,#148,2.750,2.750
#154,2.887,5.000,#139,2.887,5.000,#155,2.887,5.000,#134,2.887,5.000
#155,2.884,2.884,#114,3.217,3.217,#169,2.739,2.739,#155,2.696,2.696
#156,2.846,2.846,#223,2.077,2.077,#118,3.231,3.231,#92,3.231,3.231
#157,2.833,2.833,#129,3.042,3.042,#110,3.333,3.333,#200,2.125,2.125
#158,2.833,2.833,#226,2.000,2.000,#95,3.438,3.438,#116,3.063,3.063
#159,2.772,3.143,#170,2.646,3.000,#125,3.150,3.571,#173,2.520,2.857
#159,2.772,3.143,#131,3.024,3.429,#191,2.520,2.857,#147,2.772,3.143
#161,2.765,2.765,#256,1.706,1.706,#117,3.235,3.235,#78,3.353,3.353
#162,2.762,2.762,#171,2.643,2.643,#131,3.071,3.071,#166,2.571,2.571
#163,2.758,2.758,#149,2.818,2.818,#159,2.818,2.818,#159,2.636,2.636
#164,2.756,2.756,#96,3.400,3.400,#203,2.267,2.267,#161,2.600,2.600
#165,2.750,2.750,#156,2.750,2.750,#150,2.917,2.917,#164,2.583,2.583
#166,2.750,2.917,#136,2.946,3.125,#204,2.239,2.375,#115,3.064,3.250
#167,2.730,3.095,#205,2.268,2.571,#135,3.024,3.429,#132,2.898,3.286
#168,2.729,2.729,#172,2.625,2.625,#175,2.688,2.688,#135,2.875,2.875
#169,2.722,3.333,#143,2.858,3.500,#156,2.858,3.500,#179,2.449,3.000
#170,2.722,3.333,#112,3.266,4.000,#221,2.041,2.500,#137,2.858,3.500
#171,2.681,2.681,#165,2.667,2.667,#167,2.750,2.750,#160,2.625,2.625
#172,2.671,2.833,#174,2.593,2.750,#22,4.007,4.250,#253,1.414,1.500
#173,2.667,2.667,#165,2.667,2.667,#188,2.556,2.556,#145,2.778,2.778
#174,2.667,2.667,#194,2.333,2.333,#110,3.333,3.333,#186,2.333,2.333
#174,2.667,2.667,#261,1.636,1.636,#91,3.455,3.455,#129,2.909,2.909
#176,2.639,2.639,#165,2.667,2.667,#167,2.750,2.750,#176,2.500,2.500
#177,2.632,2.792,#115,3.182,3.375,#223,2.003,2.125,#152,2.711,2.875
#178,2.630,2.630,#153,2.778,2.778,#177,2.667,2.667,#180,2.444,2.444
#179,2.617,2.617,#220,2.100,2.100,#146,2.950,2.950,#141,2.800,2.800
#180,2.606,2.606,#149,2.818,2.818,#192,2.455,2.455,#170,2.545,2.545
#181,2.593,2.593,#186,2.444,2.444,#162,2.778,2.778,#168,2.556,2.556
#182,2.586,3.167,#119,3.130,3.833,#185,2.586,3.167,#212,2.041,2.500
#183,2.562,2.905,#154,2.772,3.143,#125,3.150,3.571,#234,1.764,2.000
#184,2.556,2.556,#207,2.222,2.222,#136,3.000,3.000,#180,2.444,2.444
#185,2.556,3.833,#145,2.833,4.250,#177,2.667,4.000,#195,2.167,3.250
#186,2.534,3.400,#146,2.832,3.800,#205,2.236,3.000,#172,2.534,3.400
#187,2.495,3.056,#177,2.586,3.167,#185,2.586,3.167,#187,2.313,2.833
#188,2.485,3.333,#162,2.683,3.600,#176,2.683,3.600,#209,2.087,2.800
#189,2.478,2.810,#138,2.898,3.286,#165,2.772,3.143,#234,1.764,2.000
#189,2.478,2.810,#154,2.772,3.143,#181,2.646,3.000,#215,2.016,2.286
#191,2.475,2.625,#225,2.003,2.125,#183,2.593,2.750,#139,2.828,3.000
#192,2.444,2.444,#165,2.667,2.667,#220,2.111,2.111,#168,2.556,2.556
#193,2.438,4.222,#199,2.309,4.000,#173,2.694,4.667,#189,2.309,4.000
#193,2.438,4.222,#159,2.694,4.667,#199,2.309,4.000,#189,2.309,4.000
#195,2.436,2.583,#192,2.357,2.500,#183,2.593,2.750,#184,2.357,2.500
#196,2.410,2.410,#180,2.538,2.538,#197,2.385,2.385,#192,2.308,2.308
#197,2.404,2.944,#143,2.858,3.500,#193,2.449,3.000,#226,1.905,2.333
#198,2.396,2.396,#209,2.125,2.125,#136,3.000,3.000,#211,2.063,2.063
#199,2.333,2.333,#237,1.900,1.900,#196,2.400,2.400,#153,2.700,2.700
#200,2.310,2.619,#238,1.890,2.143,#153,2.898,3.286,#198,2.142,2.429
#201,2.309,4.000,#199,2.309,4.000,#215,2.117,3.667,#174,2.502,4.333
#201,2.309,4.000,#214,2.117,3.667,#199,2.309,4.000,#174,2.502,4.333
#201,2.309,4.000,#182,2.502,4.333,#199,2.309,4.000,#204,2.117,3.667
#201,2.309,4.000,#214,2.117,3.667,#173,2.694,4.667,#204,2.117,3.667
#205,2.245,3.889,#159,2.694,4.667,#243,1.732,3.000,#189,2.309,4.000
#206,2.223,2.722,#224,2.041,2.500,#193,2.449,3.000,#194,2.177,2.667
#207,2.200,2.333,#174,2.593,2.750,#198,2.357,2.500,#240,1.650,1.750
#208,2.186,2.933,#190,2.385,3.200,#205,2.236,3.000,#219,1.938,2.600
#209,2.186,2.933,#276,1.193,1.600,#143,2.981,4.000,#183,2.385,3.200
#210,2.181,3.778,#159,2.694,4.667,#243,1.732,3.000,#204,2.117,3.667
#211,2.177,2.667,#198,2.313,2.833,#185,2.586,3.167,#245,1.633,2.000
#212,2.167,2.167,#152,2.786,2.786,#254,1.643,1.643,#210,2.071,2.071
#213,2.137,2.867,#230,1.938,2.600,#255,1.640,2.200,#138,2.832,3.800
#214,2.121,4.500,#210,2.121,4.500,#211,2.121,4.500,#202,2.121,4.500
#215,2.117,3.667,#214,2.117,3.667,#199,2.309,4.000,#221,1.925,3.333
#215,2.117,3.667,#182,2.502,4.333,#215,2.117,3.667,#236,1.732,3.000
#217,2.117,3.667,#199,2.309,4.000,#215,2.117,3.667,#221,1.925,3.333
#218,2.111,3.167,#165,2.667,4.000,#262,1.500,2.250,#195,2.167,3.250
#219,2.100,2.100,#220,2.100,2.100,#207,2.200,2.200,#216,2.000,2.000
#220,2.056,3.083,#226,2.000,3.000,#224,2.000,3.000,#195,2.167,3.250
#220,2.056,3.083,#195,2.333,3.500,#238,1.833,2.750,#216,2.000,3.000
#222,2.053,3.556,#199,2.309,4.000,#227,1.925,3.333,#221,1.925,3.333
#223,2.043,4.333,#239,1.886,4.000,#211,2.121,4.500,#202,2.121,4.500
#223,2.043,4.333,#210,2.121,4.500,#211,2.121,4.500,#228,1.886,4.000
#225,2.000,3.000,#226,2.000,3.000,#224,2.000,3.000,#216,2.000,3.000
#226,1.996,2.444,#208,2.177,2.667,#233,1.905,2.333,#226,1.905,2.333
#226,1.996,2.444,#247,1.769,2.167,#208,2.177,2.667,#212,2.041,2.500
#228,1.964,4.167,#192,2.357,5.000,#251,1.650,3.500,#228,1.886,4.000
#229,1.964,4.167,#239,1.886,4.000,#211,2.121,4.500,#228,1.886,4.000
#230,1.944,2.917,#195,2.333,3.500,#249,1.667,2.500,#231,1.833,2.750
#231,1.944,2.917,#226,2.000,3.000,#177,2.667,4.000,#271,1.167,1.750
#232,1.925,3.333,#231,1.925,3.333,#227,1.925,3.333,#221,1.925,3.333
#233,1.925,3.333,#199,2.309,4.000,#227,1.925,3.333,#246,1.540,2.667
#233,1.925,3.333,#250,1.732,3.000,#227,1.925,3.333,#204,2.117,3.667
#233,1.925,3.333,#214,2.117,3.667,#227,1.925,3.333,#236,1.732,3.000
#236,1.889,2.833,#242,1.833,2.750,#224,2.000,3.000,#231,1.833,2.750
#237,1.860,2.278,#247,1.769,2.167,#264,1.497,1.833,#187,2.313,2.833
#238,1.833,2.750,#195,2.333,3.500,#262,1.500,2.250,#239,1.667,2.500
#238,1.833,2.750,#242,1.833,2.750,#238,1.833,2.750,#231,1.833,2.750
#240,1.796,3.111,#214,2.117,3.667,#243,1.732,3.000,#246,1.540,2.667
#241,1.789,2.400,#190,2.385,3.200,#274,1.342,1.800,#243,1.640,2.200
#242,1.789,2.400,#222,2.087,2.800,#241,1.789,2.400,#252,1.491,2.000
#242,1.789,2.400,#246,1.789,2.400,#255,1.640,2.200,#219,1.938,2.600
#245,1.724,2.111,#272,1.361,1.667,#242,1.769,2.167,#212,2.041,2.500
#245,1.724,2.111,#262,1.633,2.000,#208,2.177,2.667,#256,1.361,1.667
#247,1.689,2.267,#162,2.683,3.600,#277,1.193,1.600,#265,1.193,1.600
#248,1.678,2.056,#236,1.905,2.333,#221,2.041,2.500,#279,1.089,1.333
#249,1.668,2.889,#231,1.925,3.333,#258,1.540,2.667,#246,1.540,2.667
#249,1.668,2.889,#250,1.732,3.000,#215,2.117,3.667,#273,1.155,2.000
#249,1.668,2.889,#263,1.540,2.667,#268,1.347,2.333,#204,2.117,3.667
#249,1.668,2.889,#250,1.732,3.000,#268,1.347,2.333,#221,1.925,3.333
#253,1.650,3.500,#210,2.121,4.500,#251,1.650,3.500,#266,1.179,2.500
#253,1.650,3.500,#267,1.414,3.000,#235,1.886,4.000,#240,1.650,3.500
#255,1.638,1.857,#249,1.764,2.000,#257,1.638,1.857,#251,1.512,1.714
#255,1.638,1.857,#271,1.386,1.571,#234,1.890,2.143,#244,1.638,1.857
#257,1.611,2.417,#242,1.833,2.750,#238,1.833,2.750,#271,1.167,1.750
#258,1.604,2.778,#214,2.117,3.667,#258,1.540,2.667,#273,1.155,2.000
#258,1.604,2.778,#263,1.540,2.667,#227,1.925,3.333,#257,1.347,2.333
#258,1.604,2.778,#250,1.732,3.000,#243,1.732,3.000,#257,1.347,2.333
#258,1.604,2.778,#231,1.925,3.333,#243,1.732,3.000,#273,1.155,2.000
#262,1.571,3.333,#267,1.414,3.000,#235,1.886,4.000,#253,1.414,3.000
#262,1.571,3.333,#239,1.886,4.000,#265,1.414,3.000,#253,1.414,3.000
#264,1.540,2.667,#263,1.540,2.667,#268,1.347,2.333,#236,1.732,3.000
#265,1.493,3.167,#259,1.650,3.500,#251,1.650,3.500,#266,1.179,2.500
#266,1.475,2.556,#263,1.540,2.667,#243,1.732,3.000,#273,1.155,2.000
#267,1.414,3.000,#267,1.414,3.000,#235,1.886,4.000,#286,0.943,2.000
#268,1.411,2.444,#231,1.925,3.333,#268,1.347,2.333,#280,0.962,1.667
#269,1.411,2.444,#273,1.347,2.333,#258,1.540,2.667,#257,1.347,2.333
#270,1.336,2.833,#259,1.650,3.500,#278,1.179,2.500,#266,1.179,2.500
#271,1.333,2.000,#274,1.333,2.000,#275,1.333,2.000,#261,1.333,2.000
#271,1.333,2.000,#258,1.667,2.500,#249,1.667,2.500,#296,0.667,1.000
#273,1.283,2.222,#231,1.925,3.333,#283,1.155,2.000,#291,0.770,1.333
#274,1.270,1.556,#275,1.225,1.500,#267,1.361,1.667,#263,1.225,1.500
#276,1.219,2.111,#293,0.770,1.333,#268,1.347,2.333,#246,1.540,2.667
#277,1.176,1.333,#291,0.882,1.000,#266,1.386,1.571,#262,1.260,1.429
#278,1.155,2.000,#280,1.155,2.000,#268,1.347,2.333,#280,0.962,1.667
#278,1.155,2.000,#280,1.155,2.000,#283,1.155,2.000,#273,1.155,2.000
#280,1.134,1.389,#286,0.953,1.167,#276,1.225,1.500,#263,1.225,1.500
#281,1.100,2.333,#299,0.471,1.000,#278,1.179,2.500,#240,1.650,3.500
#281,1.100,2.333,#287,0.943,2.000,#278,1.179,2.500,#266,1.179,2.500
#283,1.091,1.889,#293,0.770,1.333,#258,1.540,2.667,#280,0.962,1.667
#284,1.091,1.889,#297,0.577,1.000,#283,1.155,2.000,#246,1.540,2.667
#286,1.021,2.167,#277,1.179,2.500,#291,0.943,2.000,#286,0.943,2.000
#286,1.021,2.167,#287,0.943,2.000,#278,1.179,2.500,#286,0.943,2.000
#286,1.021,2.167,#277,1.179,2.500,#291,0.943,2.000,#286,0.943,2.000
#289,0.998,1.222,#284,1.089,1.333,#290,0.953,1.167,#285,0.953,1.167
#290,0.966,1.095,#291,0.882,1.000,#287,1.134,1.286,#290,0.882,1.000
#291,0.962,1.667,#285,0.962,1.667,#288,0.962,1.667,#280,0.962,1.667
#292,0.962,1.667,#280,1.155,2.000,#288,0.962,1.667,#291,0.770,1.333
#293,0.943,2.000,#299,0.471,1.000,#278,1.179,2.500,#266,1.179,2.500
#293,0.943,2.000,#267,1.414,3.000,#295,0.707,1.500,#295,0.707,1.500
#295,0.770,1.333,#293,0.770,1.333,#297,0.577,1.000,#280,0.962,1.667
#296,0.745,1.000,#296,0.745,1.000,#294,0.745,1.000,#294,0.745,1.000
#297,0.707,1.500,#287,0.943,2.000,#295,0.707,1.500,#299,0.471,1.000
#297,0.707,1.500,#277,1.179,2.500,#299,0.471,1.000,#299,0.471,1.000
#299,0.629,1.333,#287,0.943,2.000,#299,0.471,1.000,#299,0.471,1.000
#300,0.577,1.000,#297,0.577,1.000,#297,0.577,1.000,#298,0.577,1.000
#301,0.444,1.333,#301,0.333,1.000,#301,0.333,1.000,#296,0.667,2.000
#302,0.333,1.000,#301,0.333,1.000,#301,0.333,1.000,#302,0.333,1.000
