overall_rank,overall_score,overall_raw_score,concept_rank,concept_score,concept_raw_score,use_of_the_limitation_rank,use_of_the_limitation_score,use_of_the_limitation_raw_score,presentation_rank,presentation_score,presentation_raw_score,enjoyment_rank,enjoyment_score,enjoyment_raw_score
#45,3.800,3.800,#32,4.000,4.000,#12,4.200,4.200,#120,3.400,3.400,#74,3.600,3.600
#46,3.795,3.795,#20,4.121,4.121,#135,3.091,3.091,#20,4.212,4.212,#56,3.758,3.758
#47,3.794,3.794,#87,3.765,3.765,#97,3.412,3.412,#33,4.118,4.118,#40,3.882,3.882
#48,3.781,3.781,#32,4.000,4.000,#5,4.375,4.375,#139,3.250,3.250,#82,3.500,3.500
#49,3.773,3.773,#106,3.636,3.636,#38,3.909,3.909,#42,4.000,4.000,#80,3.545,3.545
#50,3.771,3.771,#91,3.750,3.750,#64,3.667,3.667,#23,4.167,4.167,#82,3.500,3.500
#51,3.769,3.769,#85,3.769,3.769,#8,4.308,4.308,#144,3.231,3.231,#54,3.769,3.769
#52,3.766,3.766,#65,3.875,3.875,#80,3.563,3.563,#84,3.688,3.688,#34,3.938,3.938
#53,3.760,3.760,#72,3.840,3.840,#24,4.000,4.000,#127,3.360,3.360,#45,3.840,3.840
#54,3.740,3.740,#73,3.833,3.833,#157,2.958,2.958,#37,4.083,4.083,#13,4.083,4.083
#55,3.735,3.735,#44,3.971,3.971,#93,3.441,3.441,#105,3.500,3.500,#22,4.029,4.029
#56,3.726,3.726,#92,3.742,3.742,#87,3.484,3.484,#62,3.871,3.871,#49,3.806,3.806
#57,3.725,3.725,#58,3.900,3.900,#85,3.500,3.500,#70,3.800,3.800,#60,3.700,3.700
#58,3.721,3.721,#16,4.176,4.176,#158,2.941,2.941,#60,3.882,3.882,#40,3.882,3.882
#59,3.710,3.710,#45,3.960,3.960,#175,2.800,2.800,#32,4.120,4.120,#28,3.960,3.960
#60,3.690,3.690,#56,3.905,3.905,#148,3.000,3.000,#68,3.810,3.810,#19,4.048,4.048
#61,3.690,3.690,#89,3.762,3.762,#20,4.048,4.048,#101,3.571,3.571,#116,3.381,3.381
#62,3.688,3.688,#19,4.125,4.125,#117,3.188,3.188,#80,3.750,3.750,#64,3.688,3.688
#63,3.685,3.685,#53,3.913,3.913,#125,3.130,3.130,#63,3.870,3.870,#46,3.826,3.826
#64,3.655,3.655,#30,4.048,4.048,#106,3.333,3.333,#56,3.905,3.905,#125,3.333,3.333
#65,3.652,3.652,#83,3.783,3.783,#49,3.826,3.826,#94,3.609,3.609,#113,3.391,3.391
#66,3.650,3.650,#32,4.000,4.000,#132,3.100,3.100,#83,3.700,3.700,#50,3.800,3.800
#67,3.641,3.641,#13,4.188,4.188,#56,3.750,3.750,#182,2.938,2.938,#64,3.688,3.688
#68,3.633,3.633,#125,3.533,3.533,#35,3.933,3.933,#115,3.433,3.433,#71,3.633,3.633
#70,3.615,3.615,#100,3.692,3.692,#111,3.231,3.231,#24,4.154,4.154,#114,3.385,3.385
#71,3.614,3.614,#95,3.727,3.727,#82,3.545,3.545,#67,3.818,3.818,#121,3.364,3.364
#71,3.614,3.614,#32,4.000,4.000,#203,2.545,2.545,#34,4.091,4.091,#47,3.818,3.818
#73,3.600,3.600,#78,3.800,3.800,#51,3.800,3.800,#148,3.200,3.200,#74,3.600,3.600
#74,3.597,4.550,#81,3.795,4.800,#107,3.320,4.200,#90,3.637,4.600,#70,3.637,4.600
#75,3.596,3.596,#70,3.846,3.846,#45,3.846,3.846,#154,3.154,3.154,#81,3.538,3.538
#76,3.595,3.595,#61,3.892,3.892,#90,3.459,3.459,#79,3.757,3.757,#137,3.270,3.270
#77,3.590,3.590,#97,3.718,3.718,#120,3.179,3.179,#46,3.974,3.974,#91,3.487,3.487
#78,3.578,3.578,#75,3.813,3.813,#50,3.813,3.813,#139,3.250,3.250,#102,3.438,3.438
#79,3.577,3.577,#52,3.923,3.923,#36,3.923,3.923,#165,3.077,3.077,#114,3.385,3.385
#80,3.574,3.574,#51,3.932,3.932,#193,2.636,2.636,#64,3.864,3.864,#42,3.864,3.864
#81,3.558,3.558,#116,3.581,3.581,#162,2.907,2.907,#41,4.047,4.047,#62,3.698,3.698
#82,3.554,3.554,#142,3.429,3.429,#103,3.357,3.357,#51,3.929,3.929,#82,3.500,3.500
#83,3.554,3.554,#82,3.786,3.786,#160,2.929,2.929,#75,3.786,3.786,#59,3.714,3.714
#84,3.542,3.542,#50,3.938,3.938,#112,3.208,3.208,#50,3.938,3.938,#162,3.083,3.083
#84,3.542,3.542,#96,3.722,3.722,#53,3.778,3.778,#130,3.333,3.333,#125,3.333,3.333
#86,3.542,3.542,#68,3.867,3.867,#148,3.000,3.000,#105,3.500,3.500,#50,3.800,3.800
#86,3.542,3.542,#114,3.583,3.583,#96,3.417,3.417,#42,4.000,4.000,#150,3.167,3.167
#88,3.534,3.534,#118,3.558,3.558,#169,2.846,2.846,#39,4.077,4.077,#67,3.654,3.654
#89,3.519,3.519,#85,3.769,3.769,#100,3.385,3.385,#133,3.308,3.308,#73,3.615,3.615
#90,3.514,3.514,#21,4.111,4.111,#128,3.111,3.111,#123,3.389,3.389,#100,3.444,3.444
#91,3.509,3.509,#90,3.759,3.759,#91,3.448,3.448,#104,3.517,3.517,#129,3.310,3.310
#92,3.508,3.750,#63,3.875,4.143,#113,3.207,3.429,#108,3.474,3.714,#96,3.474,3.714
#93,3.500,3.500,#58,3.900,3.900,#148,3.000,3.000,#95,3.600,3.600,#82,3.500,3.500
#94,3.500,3.500,#78,3.800,3.800,#15,4.100,4.100,#215,2.700,2.700,#109,3.400,3.400
#95,3.475,3.475,#110,3.600,3.600,#132,3.100,3.100,#105,3.500,3.500,#60,3.700,3.700
#96,3.471,3.471,#87,3.765,3.765,#24,4.000,4.000,#188,2.882,2.882,#140,3.235,3.235
#97,3.462,3.462,#122,3.550,3.550,#148,3.000,3.000,#70,3.800,3.800,#82,3.500,3.500
#98,3.462,3.462,#54,3.909,3.909,#127,3.121,3.121,#92,3.636,3.636,#147,3.182,3.182
#99,3.458,3.458,#143,3.417,3.417,#110,3.250,3.250,#97,3.583,3.583,#77,3.583,3.583
#100,3.457,3.457,#83,3.783,3.783,#196,2.609,2.609,#82,3.739,3.739,#63,3.696,3.696
#101,3.455,3.455,#46,3.955,3.955,#38,3.909,3.909,#203,2.818,2.818,#153,3.136,3.136
#102,3.450,3.450,#78,3.800,3.800,#185,2.700,2.700,#42,4.000,4.000,#133,3.300,3.300
#103,3.448,3.448,#113,3.586,3.586,#254,2.207,2.207,#27,4.138,4.138,#43,3.862,3.862
#104,3.441,3.441,#32,4.000,4.000,#24,4.000,4.000,#230,2.647,2.647,#156,3.118,3.118
#105,3.433,3.433,#110,3.600,3.600,#84,3.533,3.533,#111,3.467,3.467,#154,3.133,3.133
#106,3.429,3.429,#171,3.214,3.214,#24,4.000,4.000,#169,3.071,3.071,#103,3.429,3.429
#107,3.428,3.428,#101,3.684,3.684,#55,3.763,3.763,#191,2.868,2.868,#112,3.395,3.395
#108,3.423,3.423,#182,3.154,3.154,#45,3.846,3.846,#125,3.385,3.385,#130,3.308,3.308
#109,3.417,3.417,#119,3.556,3.556,#92,3.444,3.444,#76,3.778,3.778,#188,2.889,2.889
#109,3.417,3.417,#94,3.741,3.741,#88,3.481,3.481,#157,3.148,3.148,#136,3.296,3.296
#111,3.413,3.413,#194,3.050,3.050,#202,2.550,2.550,#10,4.400,4.400,#68,3.650,3.650
#112,3.412,3.412,#127,3.529,3.529,#77,3.588,3.588,#159,3.118,3.118,#106,3.412,3.412
#113,3.408,3.643,#133,3.474,3.714,#113,3.207,3.429,#108,3.474,3.714,#96,3.474,3.714
#114,3.408,3.643,#10,4.276,4.571,#23,4.009,4.286,#275,2.138,2.286,#143,3.207,3.429
#115,3.406,3.406,#65,3.875,3.875,#148,3.000,3.000,#158,3.125,3.125,#72,3.625,3.625
#115,3.406,3.406,#129,3.500,3.500,#24,4.000,4.000,#210,2.750,2.750,#117,3.375,3.375
#117,3.403,3.403,#92,3.742,3.742,#68,3.645,3.645,#145,3.226,3.226,#174,3.000,3.000
#118,3.396,3.396,#114,3.583,3.583,#136,3.083,3.083,#97,3.583,3.583,#125,3.333,3.333
#119,3.389,3.389,#102,3.667,3.667,#223,2.444,2.444,#58,3.889,3.889,#79,3.556,3.556
#119,3.389,3.389,#32,4.000,4.000,#24,4.000,4.000,#209,2.778,2.778,#203,2.778,2.778
#121,3.386,3.386,#162,3.273,3.273,#118,3.182,3.182,#54,3.909,3.909,#147,3.182,3.182
#122,3.385,3.385,#102,3.667,3.667,#78,3.583,3.583,#136,3.292,3.292,#174,3.000,3.000
#123,3.383,3.383,#125,3.533,3.533,#216,2.467,2.467,#28,4.133,4.133,#109,3.400,3.400
#124,3.375,3.375,#129,3.500,3.500,#194,2.625,2.625,#30,4.125,4.125,#138,3.250,3.250
#124,3.375,3.375,#129,3.500,3.500,#201,2.583,2.583,#52,3.917,3.917,#82,3.500,3.500
#126,3.374,3.607,#108,3.608,3.857,#113,3.207,3.429,#147,3.207,3.429,#96,3.474,3.714
#127,3.374,3.607,#133,3.474,3.714,#59,3.742,4.000,#166,3.074,3.286,#143,3.207,3.429
#128,3.346,3.346,#147,3.385,3.385,#74,3.615,3.615,#154,3.154,3.154,#141,3.231,3.231
#129,3.345,3.345,#77,3.810,3.810,#190,2.667,2.667,#68,3.810,3.810,#160,3.095,3.095
#130,3.342,3.342,#149,3.368,3.368,#177,2.789,2.789,#74,3.789,3.789,#105,3.421,3.421
#132,3.320,4.200,#105,3.637,4.600,#145,3.004,3.800,#90,3.637,4.600,#171,3.004,3.800
#133,3.320,3.833,#136,3.464,4.000,#140,3.031,3.500,#112,3.464,4.000,#128,3.320,3.833
#134,3.307,3.536,#108,3.608,3.857,#113,3.207,3.429,#128,3.341,3.571,#167,3.074,3.286
#135,3.297,3.297,#75,3.813,3.813,#367,1.125,1.125,#17,4.250,4.250,#24,4.000,4.000
#136,3.281,3.281,#185,3.125,3.125,#85,3.500,3.500,#139,3.250,3.250,#138,3.250,3.250
#137,3.278,3.278,#119,3.556,3.556,#128,3.111,3.111,#123,3.389,3.389,#168,3.056,3.056
#137,3.278,3.278,#204,3.000,3.000,#148,3.000,3.000,#86,3.667,3.667,#100,3.444,3.444
#139,3.275,3.275,#159,3.300,3.300,#98,3.400,3.400,#184,2.900,2.900,#82,3.500,3.500
#140,3.270,3.270,#187,3.120,3.120,#197,2.600,2.600,#61,3.880,3.880,#92,3.480,3.480
#141,3.250,3.250,#148,3.375,3.375,#167,2.875,2.875,#139,3.250,3.250,#82,3.500,3.500
#141,3.250,3.250,#162,3.273,3.273,#71,3.636,3.636,#163,3.091,3.091,#174,3.000,3.000
#141,3.250,3.250,#170,3.222,3.222,#24,4.000,4.000,#226,2.667,2.667,#157,3.111,3.111
#141,3.250,3.250,#98,3.714,3.714,#79,3.571,3.571,#192,2.857,2.857,#194,2.857,2.857
#145,3.241,3.241,#140,3.444,3.444,#139,3.037,3.037,#114,3.444,3.444,#169,3.037,3.037
#146,3.236,3.236,#169,3.229,3.229,#179,2.771,2.771,#101,3.571,3.571,#120,3.371,3.371
#147,3.232,3.232,#204,3.000,3.000,#124,3.143,3.143,#116,3.429,3.429,#122,3.357,3.357
#148,3.225,3.225,#139,3.450,3.450,#185,2.700,2.700,#120,3.400,3.400,#123,3.350,3.350
#149,3.225,3.225,#99,3.700,3.700,#175,2.800,2.800,#160,3.100,3.100,#133,3.300,3.300
#150,3.223,3.223,#165,3.250,3.250,#184,2.714,2.714,#150,3.179,3.179,#57,3.750,3.750
#151,3.222,3.222,#119,3.556,3.556,#81,3.556,3.556,#177,3.000,3.000,#203,2.778,2.778
#151,3.222,3.222,#188,3.111,3.111,#148,3.000,3.000,#86,3.667,3.667,#157,3.111,3.111
#153,3.208,3.208,#143,3.417,3.417,#224,2.417,2.417,#52,3.917,3.917,#162,3.083,3.083
#154,3.202,4.050,#155,3.320,4.200,#107,3.320,4.200,#152,3.162,4.000,#171,3.004,3.800
#155,3.194,3.194,#140,3.444,3.444,#165,2.889,2.889,#130,3.333,3.333,#157,3.111,3.111
#156,3.193,3.193,#195,3.045,3.045,#183,2.727,2.727,#138,3.273,3.273,#58,3.727,3.727
#157,3.192,3.192,#70,3.846,3.846,#237,2.308,2.308,#133,3.308,3.308,#130,3.308,3.308
#158,3.188,3.188,#178,3.167,3.167,#161,2.917,2.917,#97,3.583,3.583,#162,3.083,3.083
#159,3.182,3.182,#175,3.182,3.182,#82,3.545,3.545,#183,2.909,2.909,#161,3.091,3.091
#160,3.161,3.161,#171,3.214,3.214,#69,3.643,3.643,#256,2.357,2.357,#103,3.429,3.429
#161,3.140,3.357,#215,2.940,3.143,#105,3.341,3.571,#166,3.074,3.286,#143,3.207,3.429
#162,3.123,3.950,#180,3.162,4.000,#70,3.637,4.600,#194,2.846,3.600,#195,2.846,3.600
#163,3.107,3.321,#173,3.207,3.429,#75,3.608,3.857,#222,2.673,2.857,#182,2.940,3.143
#164,3.107,3.321,#133,3.474,3.714,#137,3.074,3.286,#128,3.341,3.571,#225,2.539,2.714
#165,3.100,3.100,#183,3.150,3.150,#123,3.150,3.150,#210,2.750,2.750,#123,3.350,3.350
#166,3.094,3.094,#129,3.500,3.500,#189,2.688,2.688,#221,2.688,2.688,#82,3.500,3.500
#166,3.094,3.094,#204,3.000,3.000,#126,3.125,3.125,#189,2.875,2.875,#117,3.375,3.375
#168,3.075,3.075,#159,3.300,3.300,#226,2.400,2.400,#148,3.200,3.200,#109,3.400,3.400
#169,3.063,3.063,#204,3.000,3.000,#194,2.625,2.625,#93,3.625,3.625,#174,3.000,3.000
#170,3.056,3.056,#241,2.778,2.778,#276,2.000,2.000,#19,4.222,4.222,#142,3.222,3.222
#171,3.050,3.050,#110,3.600,3.600,#281,1.900,1.900,#120,3.400,3.400,#133,3.300,3.300
#172,3.050,3.050,#204,3.000,3.000,#109,3.300,3.300,#215,2.700,2.700,#146,3.200,3.200
#173,3.044,3.850,#180,3.162,4.000,#250,2.214,2.800,#132,3.320,4.200,#94,3.479,4.400
#174,3.039,3.039,#165,3.250,3.250,#66,3.656,3.656,#206,2.813,2.813,#243,2.438,2.438
#175,3.031,3.500,#196,3.031,3.500,#121,3.175,3.667,#170,3.031,3.500,#190,2.887,3.333
#176,3.000,3.000,#123,3.545,3.545,#71,3.636,3.636,#271,2.182,2.182,#218,2.636,2.636
#176,3.000,3.000,#192,3.083,3.083,#242,2.250,2.250,#97,3.583,3.583,#162,3.083,3.083
#176,3.000,3.000,#153,3.333,3.333,#128,3.111,3.111,#235,2.556,2.556,#174,3.000,3.000
#176,3.000,3.000,#150,3.364,3.364,#118,3.182,3.182,#203,2.818,2.818,#218,2.636,2.636
#176,3.000,3.000,#174,3.200,3.200,#76,3.600,3.600,#184,2.900,2.900,#257,2.300,2.300
#181,2.995,3.458,#136,3.464,4.000,#180,2.742,3.167,#170,3.031,3.500,#209,2.742,3.167
#182,2.983,2.983,#204,3.000,3.000,#233,2.333,2.333,#86,3.667,3.667,#184,2.933,2.933
#183,2.979,2.979,#178,3.167,3.167,#242,2.250,2.250,#118,3.417,3.417,#162,3.083,3.083
#184,2.969,2.969,#165,3.250,3.250,#167,2.875,2.875,#139,3.250,3.250,#229,2.500,2.500
#185,2.946,2.946,#161,3.286,3.286,#103,3.357,3.357,#256,2.357,2.357,#202,2.786,2.786
#186,2.942,2.942,#124,3.538,3.538,#264,2.077,2.077,#193,2.846,2.846,#130,3.308,3.308
#187,2.940,3.143,#152,3.341,3.571,#205,2.539,2.714,#166,3.074,3.286,#199,2.806,3.000
#188,2.940,3.143,#193,3.074,3.286,#137,3.074,3.286,#180,2.940,3.143,#216,2.673,2.857
#189,2.925,3.700,#224,2.846,3.600,#145,3.004,3.800,#174,3.004,3.800,#195,2.846,3.600
#190,2.910,2.910,#188,3.111,3.111,#210,2.500,2.500,#110,3.472,3.472,#224,2.556,2.556
#191,2.904,2.904,#158,3.308,3.308,#228,2.385,2.385,#154,3.154,3.154,#207,2.769,2.769
#192,2.900,2.900,#239,2.800,2.800,#163,2.900,2.900,#184,2.900,2.900,#174,3.000,3.000
#193,2.883,2.883,#244,2.733,2.733,#159,2.933,2.933,#213,2.733,2.733,#154,3.133,3.133
#194,2.883,2.883,#164,3.267,3.267,#182,2.733,2.733,#226,2.667,2.667,#193,2.867,2.867
#195,2.865,2.865,#264,2.500,2.500,#210,2.500,2.500,#164,3.083,3.083,#117,3.375,3.375
#196,2.864,2.864,#106,3.636,3.636,#217,2.455,2.455,#214,2.727,2.727,#218,2.636,2.636
#197,2.851,3.292,#136,3.464,4.000,#289,1.876,2.167,#112,3.464,4.000,#221,2.598,3.000
#198,2.850,2.850,#217,2.900,2.900,#132,3.100,3.100,#242,2.500,2.500,#186,2.900,2.900
#199,2.846,3.600,#155,3.320,4.200,#170,2.846,3.600,#238,2.530,3.200,#214,2.688,3.400
#200,2.844,2.844,#165,3.250,3.250,#101,3.375,3.375,#265,2.250,2.250,#229,2.500,2.500
#201,2.841,2.841,#235,2.818,2.818,#173,2.818,2.818,#203,2.818,2.818,#185,2.909,2.909
#202,2.840,3.036,#215,2.940,3.143,#174,2.806,3.000,#222,2.673,2.857,#182,2.940,3.143
#203,2.825,2.825,#204,3.000,3.000,#226,2.400,2.400,#177,3.000,3.000,#186,2.900,2.900
#204,2.825,2.825,#145,3.400,3.400,#197,2.600,2.600,#207,2.800,2.800,#229,2.500,2.500
#205,2.817,2.817,#223,2.867,2.867,#265,2.067,2.067,#103,3.533,3.533,#200,2.800,2.800
#206,2.815,3.250,#254,2.598,3.000,#140,3.031,3.500,#151,3.175,3.667,#237,2.454,2.833
#206,2.815,3.250,#219,2.887,3.333,#199,2.598,3.000,#170,3.031,3.500,#209,2.742,3.167
#208,2.807,3.550,#224,2.846,3.600,#187,2.688,3.400,#238,2.530,3.200,#151,3.162,4.000
#209,2.784,3.938,#232,2.828,4.000,#171,2.828,4.000,#201,2.828,4.000,#217,2.652,3.750
#210,2.781,2.781,#204,3.000,3.000,#148,3.000,3.000,#250,2.375,2.375,#208,2.750,2.750
#211,2.767,3.500,#199,3.004,3.800,#250,2.214,2.800,#194,2.846,3.600,#171,3.004,3.800
#212,2.765,2.765,#245,2.706,2.706,#240,2.294,2.294,#230,2.647,2.647,#106,3.412,3.412
#213,2.750,2.750,#153,3.333,3.333,#249,2.222,2.222,#235,2.556,2.556,#188,2.889,2.889
#213,2.750,2.750,#188,3.111,3.111,#178,2.778,2.778,#258,2.333,2.333,#203,2.778,2.778
#215,2.742,3.167,#176,3.175,3.667,#140,3.031,3.500,#272,2.165,2.500,#221,2.598,3.000
#215,2.742,3.167,#196,3.031,3.500,#121,3.175,3.667,#248,2.454,2.833,#252,2.309,2.667
#217,2.727,3.450,#199,3.004,3.800,#229,2.372,3.000,#174,3.004,3.800,#227,2.530,3.200
#218,2.727,2.727,#252,2.636,2.636,#102,3.364,3.364,#246,2.455,2.455,#235,2.455,2.455
#219,2.694,2.694,#204,3.000,3.000,#263,2.111,2.111,#146,3.222,3.222,#241,2.444,2.444
#219,2.694,2.694,#188,3.111,3.111,#233,2.333,2.333,#235,2.556,2.556,#203,2.778,2.778
#221,2.688,3.400,#246,2.688,3.400,#187,2.688,3.400,#217,2.688,3.400,#214,2.688,3.400
#222,2.675,2.675,#217,2.900,2.900,#295,1.800,1.800,#177,3.000,3.000,#174,3.000,3.000
#223,2.670,3.083,#219,2.887,3.333,#199,2.598,3.000,#170,3.031,3.500,#273,2.165,2.500
#223,2.670,3.083,#157,3.320,3.833,#140,3.031,3.500,#259,2.309,2.667,#289,2.021,2.333
#225,2.652,3.750,#266,2.475,3.500,#238,2.298,3.250,#201,2.828,4.000,#170,3.005,4.250
#226,2.650,2.650,#283,2.300,2.300,#163,2.900,2.900,#160,3.100,3.100,#257,2.300,2.300
#227,2.648,3.350,#224,2.846,3.600,#206,2.530,3.200,#251,2.372,3.000,#195,2.846,3.600
#228,2.635,2.635,#204,3.000,3.000,#280,1.923,1.923,#233,2.615,2.615,#174,3.000,3.000
#229,2.634,3.042,#254,2.598,3.000,#218,2.454,2.833,#259,2.309,2.667,#149,3.175,3.667
#230,2.609,3.300,#246,2.688,3.400,#229,2.372,3.000,#152,3.162,4.000,#265,2.214,2.800
#230,2.609,3.300,#199,3.004,3.800,#250,2.214,2.800,#217,2.688,3.400,#227,2.530,3.200
#232,2.598,3.000,#272,2.454,2.833,#218,2.454,2.833,#212,2.742,3.167,#209,2.742,3.167
#233,2.569,3.250,#246,2.688,3.400,#206,2.530,3.200,#217,2.688,3.400,#245,2.372,3.000
#235,2.563,3.625,#266,2.475,3.500,#144,3.005,4.250,#263,2.298,3.250,#233,2.475,3.500
#236,2.550,2.550,#239,2.800,2.800,#321,1.500,1.500,#160,3.100,3.100,#200,2.800,2.800
#237,2.526,2.917,#219,2.887,3.333,#166,2.887,3.333,#284,2.021,2.333,#252,2.309,2.667
#238,2.519,2.519,#271,2.462,2.462,#312,1.615,1.615,#133,3.308,3.308,#213,2.692,2.692
#239,2.500,2.500,#185,3.125,3.125,#260,2.125,2.125,#232,2.625,2.625,#276,2.125,2.125
#240,2.490,3.150,#199,3.004,3.800,#282,1.897,2.400,#194,2.846,3.600,#265,2.214,2.800
#241,2.469,2.469,#204,3.000,3.000,#298,1.750,1.750,#126,3.375,3.375,#316,1.750,1.750
#242,2.455,2.455,#235,2.818,2.818,#203,2.545,2.545,#264,2.273,2.273,#272,2.182,2.182
#243,2.455,2.455,#252,2.636,2.636,#241,2.273,2.273,#246,2.455,2.455,#235,2.455,2.455
#244,2.438,4.875,#264,2.500,5.000,#210,2.500,5.000,#265,2.250,4.500,#229,2.500,5.000
#245,2.431,3.438,#284,2.298,3.250,#213,2.475,3.500,#243,2.475,3.500,#233,2.475,3.500
#246,2.429,2.429,#258,2.571,2.571,#276,2.000,2.000,#208,2.786,2.786,#250,2.357,2.357
#247,2.418,2.792,#254,2.598,3.000,#274,2.021,2.333,#272,2.165,2.500,#190,2.887,3.333
#248,2.417,2.417,#231,2.833,2.833,#315,1.583,1.583,#226,2.667,2.667,#223,2.583,2.583
#249,2.411,3.050,#246,2.688,3.400,#343,1.423,1.800,#251,2.372,3.000,#151,3.162,4.000
#250,2.411,3.050,#261,2.530,3.200,#266,2.055,2.600,#194,2.846,3.600,#265,2.214,2.800
#251,2.406,2.406,#242,2.750,2.750,#298,1.750,1.750,#189,2.875,2.875,#261,2.250,2.250
#252,2.386,3.375,#232,2.828,4.000,#171,2.828,4.000,#294,1.945,2.750,#295,1.945,2.750
